,  Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DATA BY REGION, 2011-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Friday 31 March 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECONOMY AND INDUSTRY, Local Government Area (a), 2011-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,BANKRUPTS,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings,Attached Dwellings - median sale price,Bankrupts with a non-business related bankruptcy or not stated,Bankrupts with a business related bankruptcy,Total bankrupts,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Total Vehicles,Petrol,Diesel,LPG/Dual/Other,Electric,Less than 5 years,5 to 10 years,Over 10 years
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. 
10050,Albury (C),2011,2546,1142,492,141,4321,-,-,-,-,-,-,-,-,-,-,211,4,203,63,772,145,340,196,243,17,355,556,418,142,20,41,272,50,232,41,4321,165,93,258,258,58,19,77,77,87,164,-,-,-,-,-,-,-,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,22435,24339,83,5125,167,482,228,16,151,1625,32216,26082,4732,1400,-,-,-,-
10050,Albury (C),2012,2515,1157,539,137,4348,328,161,33,5,527,410,89,19,5,523,214,3,203,46,759,148,346,208,259,18,351,543,416,138,17,46,291,48,245,49,4348,193,31,224,224,68,11,79,80,47,127,-,-,-,-,69,14,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24533,85,5238,171,483,237,17,152,1608,32524,25979,5216,1328,-,-,-,-
10050,Albury (C),2013,2497,1128,512,137,4274,320,129,17,3,469,394,112,34,5,545,211,3,197,74,720,144,332,194,264,18,353,548,390,129,17,45,289,46,240,61,4275,217,21,238,238,76,4,79,79,48,126,684,285000,-,-,47,11,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25057,102,5403,187,492,209,16,150,1583,33199,26145,5746,1281,3,7005,9667,16528
10050,Albury (C),2014,2538,1114,517,138,4307,411,144,29,-,584,366,106,32,7,511,215,3,187,146,697,143,304,203,246,17,357,545,397,137,20,44,303,42,241,61,4308,335,56,391,398,105,19,124,126,89,215,797,285000,-,-,57,16,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25221,110,5622,188,512,207,14,162,1635,33671,25976,6398,1233,3,7569,9329,16772
10050,Albury (C),2015,2574,1191,515,134,4414,313,158,20,3,494,292,86,29,4,411,220,4,178,146,742,146,301,204,255,16,375,552,397,139,20,44,320,40,256,59,4414,395,85,480,480,129,17,146,146,42,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25991,117,5988,198,554,231,18,170,1677,34944,26448,7261,1186,-,7891,9465,17571
10050,Albury (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472,76,548,548,144,14,158,158,37,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26333,115,6328,203,574,219,21,170,1741,35704,26578,7975,1107,-,8443,9307,17933
10110,Armidale Dumaresq (A),2011,1388,606,298,44,2336,-,-,-,-,-,-,-,-,-,-,513,7,53,3,315,70,165,104,84,9,129,268,222,60,6,32,145,35,88,28,2336,61,25,86,104,24,5,29,33,15,48,-,-,-,-,-,-,-,6.2,0.4,2.8,0.8,5.8,2.3,12.4,8.7,2.1,1,2.8,1.1,6,2.3,5.3,20.7,13,1.1,3.6,10377,11957,37,3353,107,362,46,11,105,840,16818,13510,3085,225,-,-,-,-
10110,Armidale Dumaresq (A),2012,1440,558,297,48,2343,160,52,11,-,223,147,51,15,3,216,516,9,51,4,311,65,165,104,89,7,131,260,228,65,5,34,141,32,92,34,2343,31,5,36,38,15,1,16,17,13,29,-,-,-,-,13,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12027,36,3412,112,385,47,11,104,875,17009,13499,3293,218,-,-,-,-
10110,Armidale Dumaresq (A),2013,1382,552,292,50,2276,112,53,10,-,175,196,33,14,-,243,505,9,50,4,288,59,158,104,90,9,134,255,223,61,5,29,138,28,87,40,2276,24,8,32,32,12,2,14,16,20,36,283,327500,-,-,10,13,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12233,37,3556,116,374,40,7,108,883,17354,13555,3593,190,-,3232,5006,9141
10110,Armidale Dumaresq (A),2014,1382,580,276,43,2281,152,70,11,-,233,166,38,16,3,223,502,9,47,4,290,62,149,106,97,5,135,263,215,65,4,33,146,32,83,34,2281,75,3,78,78,20,1,21,22,30,52,402,330000,56,252500,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12334,40,3661,114,390,45,10,108,912,17614,13475,3910,182,-,3419,4829,9366
10110,Armidale Dumaresq (A),2015,1415,597,281,38,2331,156,81,13,-,250,149,41,14,-,204,510,9,50,4,295,60,151,114,92,3,153,266,227,65,6,32,140,25,89,40,2331,41,11,52,52,16,2,18,19,27,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12579,46,3745,127,394,42,8,110,939,17990,13555,4233,159,-,3489,4753,9739
10110,Armidale Dumaresq (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,36,104,104,21,8,30,31,5,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12653,45,3879,133,398,43,9,106,956,18222,13439,4586,152,-,3699,4643,9892
10150,Ashfield (A),2011,2346,1065,238,44,3693,-,-,-,-,-,-,-,-,-,-,43,3,95,3,490,148,295,183,329,46,229,464,552,223,13,68,223,76,136,75,3694,4,54,58,58,19,10,30,30,15,45,-,-,-,-,-,-,-,0.1,0.1,5.3,0.6,4.6,4.1,9.3,8.1,4,4.2,6.8,1.8,11.3,3.9,6.1,9.7,12.3,2.1,3.3,20618,18740,28,1501,110,115,9,4,46,683,21236,19670,1109,456,-,-,-,-
10150,Ashfield (A),2012,2367,1020,244,47,3678,419,158,15,3,595,392,131,18,-,541,35,3,86,4,472,143,283,203,311,47,234,467,570,217,14,63,245,73,126,83,3679,22,198,220,220,26,40,66,67,16,83,-,-,-,-,27,5,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18890,33,1482,110,125,8,5,42,716,21411,19687,1251,473,-,-,-,-
10150,Ashfield (A),2013,2201,1005,260,47,3513,310,137,18,-,465,459,102,16,3,580,37,3,81,4,435,122,263,189,299,42,230,459,548,201,19,55,246,60,131,90,3514,7,27,34,34,23,12,35,36,28,64,235,901000,454,496000,22,7,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18962,34,1525,108,123,8,3,38,780,21581,19658,1437,401,3,5385,6664,9555
10150,Ashfield (A),2014,2223,1010,269,45,3547,363,168,18,3,552,351,101,17,-,469,30,3,94,5,453,119,256,197,292,48,240,460,572,177,16,59,267,71,120,69,3548,15,179,194,194,31,68,99,100,76,176,289,1160000,444,565000,24,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19091,29,1546,133,132,6,5,42,797,21781,19613,1668,399,3,5647,6663,9495
10150,Ashfield (A),2015,2270,1039,255,59,3623,369,162,18,-,549,351,108,14,3,476,26,3,96,7,483,123,268,202,279,47,251,472,557,191,17,62,278,68,126,68,3624,13,522,535,535,31,130,162,163,71,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19733,42,1587,136,152,5,4,49,844,22552,20153,1912,349,-,5871,6773,9901
10150,Ashfield (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,114,130,130,23,28,51,51,22,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19734,37,1624,136,151,4,3,51,839,22579,19933,2173,329,3,6042,6761,9765
10200,Auburn (C),2011,5139,2195,637,274,8245,-,-,-,-,-,-,-,-,-,-,39,5,459,28,1666,649,694,303,1060,60,302,694,628,506,83,88,309,36,246,390,8245,115,1191,1306,1306,30,274,304,304,151,455,-,-,-,-,-,-,-,0.1,0.1,11,0.6,6.9,6.3,10.2,9.1,6.1,2.5,6.1,1.3,6.9,4.3,4.2,4.9,10.5,1.1,3.4,28910,33522,27,4908,661,714,61,20,126,568,40607,35829,3435,1341,-,-,-,-
10200,Auburn (C),2012,5167,2230,714,267,8378,1139,540,37,3,1719,1132,354,30,8,1524,43,6,462,24,1625,663,705,304,1116,61,318,736,618,510,79,77,328,42,258,403,8378,155,1226,1381,1381,36,304,340,340,90,430,-,-,-,-,57,12,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34664,24,4869,624,676,62,19,123,586,41647,36446,3815,1387,-,-,-,-
10200,Auburn (C),2013,4812,2163,702,270,7947,877,427,28,6,1338,1265,371,44,5,1685,35,4,426,25,1464,652,646,322,1050,52,328,723,592,497,73,66,334,30,256,372,7947,141,1087,1228,1228,31,318,349,350,159,508,529,628000,1061,470000,52,18,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36920,26,5140,745,812,100,16,138,1858,45755,39271,4958,1316,3,12627,13913,19203
10200,Auburn (C),2014,4905,2359,690,276,8230,1153,588,36,17,1794,1040,296,50,7,1393,30,6,448,30,1629,690,652,333,1063,46,345,753,584,513,64,77,382,33,276,276,8230,181,857,1038,1038,37,240,277,278,95,374,522,742500,1324,481500,40,13,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39925,38,5975,835,840,101,21,154,1900,49789,42081,6238,1239,11,15328,14247,20202
10200,Auburn (C),2015,5027,2591,713,296,8627,1109,600,26,11,1746,1010,341,29,7,1387,32,6,461,31,1777,708,636,336,1111,55,382,810,617,529,69,90,442,40,290,205,8627,212,2617,2829,2829,41,744,785,786,102,888,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42082,65,6363,845,839,113,10,156,1930,52403,43893,7021,1172,8,15808,14835,21780
10200,Auburn (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,1700,1880,1880,41,508,549,557,152,708,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44041,94,6718,837,834,93,19,160,2004,54800,45593,7766,1067,8,17410,14924,22515
10250,Ballina (A),2011,2627,1144,379,62,4212,-,-,-,-,-,-,-,-,-,-,646,6,182,5,756,132,314,191,165,28,246,438,393,141,10,46,231,73,166,43,4212,132,82,214,217,52,18,70,71,29,100,-,-,-,-,-,-,-,4.3,0.5,5.8,0.9,9.1,2.8,13,9,2.9,1.3,2.3,1.8,5.1,3,5.7,10.5,15.4,1.4,3.7,16590,22448,184,4543,170,450,32,21,144,1280,29272,24395,4511,366,-,-,-,-
10250,Ballina (A),2012,2590,1117,376,61,4144,264,110,15,-,389,354,95,26,3,478,638,7,164,5,722,128,304,188,158,30,254,427,394,138,14,51,244,71,161,46,4144,83,27,110,110,33,6,39,39,33,73,-,-,-,-,39,18,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22583,189,4572,169,451,30,21,134,1293,29442,24270,4811,361,-,-,-,-
10250,Ballina (A),2013,2507,1110,365,64,4046,232,126,9,-,367,378,102,16,-,496,608,6,161,5,698,125,293,190,155,32,255,418,383,143,12,45,241,65,158,53,4046,85,23,108,108,35,4,39,40,30,70,405,495500,241,332500,28,20,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22886,208,4636,167,432,30,12,136,1344,29851,24314,5158,330,-,6104,8870,14868
10250,Ballina (A),2014,2536,1076,364,63,4039,276,127,11,3,417,328,97,28,-,453,602,6,163,5,671,124,281,174,156,31,263,429,398,156,12,40,256,67,160,45,4039,146,122,268,268,52,34,86,87,19,105,509,505000,337,355000,24,12,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23315,221,4853,162,469,39,19,142,1440,30660,24554,5738,293,-,6267,8891,15481
10250,Ballina (A),2015,2513,1090,361,65,4029,278,112,13,3,406,323,84,14,3,424,602,7,158,6,665,121,266,186,156,33,273,425,398,150,15,42,258,65,160,43,4029,255,65,320,322,83,14,97,99,18,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24057,226,5047,181,500,36,9,148,1500,31704,25026,6315,279,-,6507,9022,16175
10250,Ballina (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,66,367,367,88,21,109,105,49,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24425,241,5297,211,495,69,12,149,1556,32455,25117,6996,272,-,6975,8857,16602
10300,Balranald (A),2011,168,99,35,9,311,-,-,-,-,-,-,-,-,-,-,173,4,10,4,24,6,12,18,16,-,4,10,7,4,-,3,3,-,10,3,311,9,-,9,9,2,-,2,2,3,5,-,-,-,-,-,-,-,30.9,0.4,4.6,1.9,5.5,1.9,9.5,7.1,4.6,0.5,1.5,0.6,1.5,1.8,5.2,5.1,9.9,1.3,2.2,1029,775,-,566,10,44,48,3,20,30,1496,878,569,50,-,-,-,-
10300,Balranald (A),2012,165,100,34,10,309,19,7,3,-,29,19,6,-,-,25,167,4,10,-,24,6,11,21,16,-,6,7,7,4,-,3,3,-,12,6,307,2,-,2,2,1,-,1,1,1,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776,-,567,11,40,43,3,19,35,1494,859,587,49,-,-,-,-
10300,Balranald (A),2013,179,90,40,6,315,13,11,3,-,27,15,-,3,-,18,168,4,10,-,25,6,14,20,17,-,7,9,5,5,-,3,-,-,12,6,311,5,-,5,6,1,-,1,2,-,2,19,120000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,802,3,584,14,34,40,3,24,29,1533,879,614,44,-,343,405,764
10300,Balranald (A),2014,171,100,40,7,318,17,7,-,-,24,17,-,-,-,17,172,4,10,3,27,7,14,18,18,-,7,10,5,3,-,3,-,3,10,6,320,3,-,3,3,1,-,1,1,1,2,31,172500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,800,-,572,14,44,45,-,19,39,1533,887,625,40,-,347,390,806
10300,Balranald (A),2015,145,101,38,5,289,11,10,3,-,24,13,11,-,-,24,153,4,12,3,24,6,11,16,17,-,4,10,5,4,-,3,-,-,10,7,289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830,-,573,14,42,41,-,25,42,1567,869,662,32,-,375,379,795
10300,Balranald (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,5,2,-,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,827,-,569,12,38,40,3,23,45,1557,841,677,43,-,377,373,803
10350,Bankstown (C),2011,9431,5350,1299,338,16418,-,-,-,-,-,-,-,-,-,-,80,12,1098,47,3411,944,1473,495,2244,84,687,1476,1269,734,167,180,740,129,856,292,16418,284,435,719,887,88,81,168,205,177,382,-,-,-,-,-,-,-,0.1,0.1,11.4,0.9,8.4,5.5,11.1,6,8.3,2,5.2,1.3,5.7,3.2,5.4,6.6,9.7,1.3,4.5,69868,94424,150,12806,1268,1822,465,57,668,2329,113989,101255,9005,3729,-,-,-,-
10350,Bankstown (C),2012,9394,5405,1371,326,16496,1621,1099,67,8,2795,1786,737,53,12,2588,81,10,1119,41,3357,953,1444,520,2214,86,712,1504,1270,741,178,179,743,113,864,367,16496,380,507,887,912,102,99,201,205,140,345,-,-,-,-,186,43,228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95564,407,13527,1990,1813,421,110,737,2432,117001,101817,11335,3850,-,-,-,-
10350,Bankstown (C),2013,8841,5172,1363,322,15698,1313,801,52,10,2176,2003,807,84,11,2905,70,11,1063,43,3193,901,1295,509,2133,74,729,1506,1167,663,142,166,760,98,814,361,15698,347,603,950,1002,83,124,208,223,355,578,1926,580000,931,380000,143,38,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98377,134,14017,2171,1910,476,62,778,3731,121656,104724,12967,3602,-,28220,36375,57044
10350,Bankstown (C),2014,8848,5518,1352,346,16064,1571,1111,75,7,2764,1534,613,70,9,2226,64,12,1038,39,3376,918,1302,539,2191,79,743,1579,1151,663,151,171,810,98,827,313,16064,552,986,1538,1555,142,192,334,339,112,451,2329,672500,1021,425000,160,28,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100636,143,14672,2272,1962,487,75,799,3777,124823,106291,14731,3445,12,29829,36544,58427
10350,Bankstown (C),2015,8990,5894,1452,353,16689,1644,1089,72,10,2815,1514,632,70,5,2221,59,11,1080,42,3609,935,1309,568,2247,78,786,1653,1182,671,168,176,871,105,840,299,16689,508,1324,1832,1953,119,298,417,450,102,552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103835,217,15153,2512,2023,498,77,834,3979,129128,108813,16615,3201,7,30796,37494,60876
10350,Bankstown (C),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,699,1423,2122,2173,170,334,504,517,133,650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106189,283,15609,2705,2133,434,63,877,4150,132443,110399,18530,2845,8,32875,37405,62167
10470,Bathurst Regional (A),2011,1920,921,339,72,3252,-,-,-,-,-,-,-,-,-,-,638,16,103,11,556,77,231,123,199,14,169,312,261,99,10,45,145,51,164,28,3252,125,28,153,165,36,5,40,46,18,65,-,-,-,-,-,-,-,3.9,1.8,10.8,2.2,7,2.2,11.2,7.4,4.1,1.7,1.4,1.3,3.7,2.6,8.5,12.1,11.7,1,3.8,17532,19694,75,6506,250,693,163,20,101,1480,28982,23053,5288,639,-,-,-,-
10470,Bathurst Regional (A),2012,1898,922,352,65,3237,222,97,16,-,335,268,61,14,4,347,621,15,107,10,567,80,218,132,199,13,167,313,259,101,10,48,145,41,156,35,3237,136,47,183,199,43,8,51,55,34,89,-,-,-,-,42,8,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20233,71,6802,251,712,159,18,123,1536,29905,23411,5887,607,-,-,-,-
10470,Bathurst Regional (A),2013,1858,937,348,70,3213,205,102,11,3,321,261,65,18,-,344,615,14,107,9,573,74,201,141,199,16,171,311,243,100,9,45,151,43,162,29,3213,205,58,263,283,56,13,68,73,70,142,661,342500,125,220500,29,8,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20618,79,7231,266,734,158,14,124,1626,30850,23565,6681,555,3,7675,8415,14762
10470,Bathurst Regional (A),2014,1849,930,353,73,3205,209,109,20,-,338,240,75,19,3,337,613,11,106,8,574,78,189,147,201,17,174,299,254,101,10,45,152,44,160,22,3205,227,61,288,288,62,10,72,72,65,137,712,355000,82,239500,41,7,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20883,85,7431,279,750,163,16,107,1667,31381,23438,7363,532,3,7896,8269,15223
10470,Bathurst Regional (A),2015,1850,955,346,72,3223,217,84,11,-,312,249,51,12,-,312,612,14,115,8,585,79,179,144,194,17,179,308,252,98,11,45,163,45,158,17,3223,253,122,375,375,75,23,99,100,61,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21355,93,7772,304,784,193,18,120,1757,32396,23618,8208,506,-,8183,8374,15815
10470,Bathurst Regional (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278,83,361,410,77,13,90,103,35,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21598,102,8019,300,803,209,15,107,1781,32934,23556,8885,453,-,8263,8513,16177
10550,Bega Valley (A),2011,1721,941,329,41,3032,-,-,-,-,-,-,-,-,-,-,581,4,99,10,559,72,288,225,163,17,113,249,204,84,12,29,118,43,127,35,3032,183,8,191,191,59,1,60,60,60,120,-,-,-,-,-,-,-,6.6,0.3,9.3,1.1,8.7,2.8,12.3,11.1,4.1,0.8,1.5,1.4,4.3,2.6,5.2,7.8,13.1,1.5,3.4,13041,18097,107,5634,207,584,99,16,187,1247,26178,20364,5193,621,-,-,-,-
10550,Bega Valley (A),2012,1691,910,361,45,3007,162,89,11,-,262,209,78,13,-,300,578,4,94,10,546,67,280,226,163,15,123,249,204,85,10,27,122,44,128,32,3007,152,10,162,162,50,2,52,52,13,64,-,-,-,-,27,7,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18377,122,5777,206,568,85,18,190,1300,26643,20492,5550,600,-,-,-,-
10550,Bega Valley (A),2013,1628,904,344,43,2919,136,89,7,-,232,234,70,19,-,323,569,4,94,9,506,63,262,216,165,14,124,248,200,87,10,26,123,40,130,29,2919,145,2,147,147,50,1,51,52,17,68,469,350000,140,230000,19,12,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18562,125,5984,212,574,90,17,190,1375,27129,20462,6097,525,-,4862,7190,15065
10550,Bega Valley (A),2014,1616,908,329,42,2895,163,86,6,-,255,225,66,21,-,312,550,4,100,9,508,62,251,214,154,14,133,243,201,88,9,25,130,40,134,26,2895,169,-,169,170,56,-,56,58,148,206,599,374000,209,231000,21,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18892,130,6245,244,575,92,20,183,1422,27803,20608,6675,491,4,5272,7022,15543
10550,Bega Valley (A),2015,1521,959,328,41,2849,142,86,11,-,239,217,64,14,-,295,537,3,95,9,497,67,243,214,146,14,129,239,195,83,7,29,134,39,140,29,2849,159,20,179,179,56,4,60,62,20,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19368,142,6590,239,596,115,13,191,1465,28719,20893,7334,466,5,5497,6983,16232
10550,Bega Valley (A),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209,4,213,213,72,1,72,74,32,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19528,158,6840,238,589,115,19,183,1475,29145,20758,7928,435,-,5792,6888,16480
10600,Bellingen (A),2011,770,347,103,12,1232,-,-,-,-,-,-,-,-,-,-,321,3,61,6,190,43,90,80,45,15,41,66,114,22,5,11,42,24,45,9,1233,28,-,28,28,9,-,9,9,6,14,-,-,-,-,-,-,-,7.6,0.4,6.9,0.9,8.5,2.4,10.6,8.7,3.1,0.9,1.3,1.2,4.8,3.2,5.5,11.4,15.1,1.7,3.2,4777,7025,71,1942,56,252,15,9,45,591,10006,7635,2153,218,-,-,-,-
10600,Bellingen (A),2012,779,356,98,9,1242,85,40,5,-,130,86,29,6,-,121,311,-,61,5,194,40,96,79,45,18,40,74,112,27,3,12,44,18,48,14,1241,21,-,21,21,7,-,7,7,2,9,-,-,-,-,11,4,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7081,68,1992,57,245,19,6,47,570,10085,7614,2260,212,-,-,-,-
